member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_010c48c43f,24504218500,Dementia,dementia,15,2014,2026,1
mem_010c48c43f,24504218500,COVID-19,covid-19,8,2020,2025,2
mem_010c48c43f,24504218500,Health Equity,health equity,6,2021,2026,3
mem_010c48c43f,24504218500,Virtual care,virtual care,6,2020,2026,4
mem_010c48c43f,24504218500,Indigenous,indigenous,5,2021,2026,5
mem_010c48c43f,24504218500,Indigenous health,indigenous health,5,2023,2026,6
mem_010c48c43f,24504218500,Cognition,cognition,4,2024,2026,7
mem_010c48c43f,24504218500,Alzheimer's Disease,alzheimer s disease,4,2016,2024,8
mem_010c48c43f,24504218500,Telehealth,telehealth,3,2023,2026,9
mem_010c48c43f,24504218500,aging,aging,3,2024,2025,10
mem_010c48c43f,24504218500,Mild behavioral impairment,mild behavioral impairment,3,2024,2025,11
mem_010c48c43f,24504218500,QUALITATIVE RESEARCH,qualitative research,3,2022,2025,12
mem_010c48c43f,24504218500,Qualitative,qualitative,3,2020,2023,13
mem_010c48c43f,24504218500,Quality of life,quality of life,3,2020,2022,14
mem_010c48c43f,24504218500,behavior,behavior,2,2024,2026,15
mem_010c48c43f,24504218500,brain health,brain health,2,2024,2026,16
mem_010c48c43f,24504218500,Consensus,consensus,2,2023,2026,17
mem_010c48c43f,24504218500,EQ-5D,eq-5d,2,2024,2026,18
mem_010c48c43f,24504218500,First Nations,first nations,2,2025,2026,19
mem_010c48c43f,24504218500,function,function,2,2026,2026,20
mem_010c48c43f,24504218500,Indigenous research methodologies,indigenous research methodologies,2,2025,2026,21
mem_010c48c43f,24504218500,QFS-5,qfs-5,2,2024,2026,22
mem_010c48c43f,24504218500,quality of life (QoL),quality of life qol,2,2024,2026,23
mem_010c48c43f,24504218500,Social determinants of health,social determinants of health,2,2025,2026,24
mem_010c48c43f,24504218500,Grounded theory,grounded theory,2,2025,2025,25
mem_010c48c43f,24504218500,Indigenous Elders,indigenous elders,2,2022,2025,26
mem_010c48c43f,24504218500,Mild Behavioural Impairment,mild behavioural impairment,2,2024,2025,27
mem_010c48c43f,24504218500,Postgraduate Education,postgraduate education,2,2025,2025,28
mem_010c48c43f,24504218500,scoping review,scoping review,2,2024,2025,29
mem_010c48c43f,24504218500,subjective cognitive decline,subjective cognitive decline,2,2025,2025,30
mem_010c48c43f,24504218500,Cognitive reserve,cognitive reserve,2,2024,2024,31
mem_010c48c43f,24504218500,patient experience,patient experience,2,2023,2024,32
mem_010c48c43f,24504218500,PUBLIC HEALTH,public health,2,2021,2023,33
mem_010c48c43f,24504218500,Racism,racism,2,2022,2023,34
mem_010c48c43f,24504218500,Health policy,health policy,2,2021,2022,35
mem_010c48c43f,24504218500,Pandemic,pandemic,2,2020,2022,36
mem_010c48c43f,24504218500,Well-being,well-being,2,2020,2021,37
mem_010c48c43f,24504218500,younger onset dementia,younger onset dementia,2,2014,2020,38
mem_010c48c43f,24504218500,Dementia care,dementia care,2,2012,2014,39
mem_010c48c43f,24504218500,Family,family,2,2014,2014,40
mem_010c48c43f,24504218500,Qualitative methodology,qualitative methodology,2,2012,2014,41
mem_010c48c43f,24504218500,Scale development,scale development,2,2010,2014,42
mem_010c48c43f,24504218500,Alzheimer's disease and related dementias,alzheimer s disease and related dementias,1,2026,2026,43
mem_010c48c43f,24504218500,culturally safe care,culturally safe care,1,2026,2026,44
mem_010c48c43f,24504218500,Decision-Making,decision-making,1,2026,2026,45
mem_010c48c43f,24504218500,decolonizing health research,decolonizing health research,1,2026,2026,46
mem_010c48c43f,24504218500,dementia risk,dementia risk,1,2026,2026,47
mem_010c48c43f,24504218500,epidemiology,epidemiology,1,2026,2026,48
mem_010c48c43f,24504218500,estradiol,estradiol,1,2026,2026,49
mem_010c48c43f,24504218500,ethical space,ethical space,1,2026,2026,50
mem_010c48c43f,24504218500,facilitated dialogue,facilitated dialogue,1,2026,2026,51
mem_010c48c43f,24504218500,Higher Education,higher education,1,2026,2026,52
mem_010c48c43f,24504218500,Higher education governance,higher education governance,1,2026,2026,53
mem_010c48c43f,24504218500,implementation science,implementation science,1,2026,2026,54
mem_010c48c43f,24504218500,Indigenous peoples,indigenous peoples,1,2026,2026,55
mem_010c48c43f,24504218500,musculoskeletal,musculoskeletal,1,2026,2026,56
mem_010c48c43f,24504218500,neurodegeneration,neurodegeneration,1,2026,2026,57
mem_010c48c43f,24504218500,older adults,older adults,1,2026,2026,58
mem_010c48c43f,24504218500,physical therapy,physical therapy,1,2026,2026,59
mem_010c48c43f,24504218500,pluralism,pluralism,1,2026,2026,60
mem_010c48c43f,24504218500,SDG 16,sdg 16,1,2026,2026,61
mem_010c48c43f,24504218500,Strong Institutions,strong institutions,1,2026,2026,62
mem_010c48c43f,24504218500,validation,validation,1,2026,2026,63
mem_010c48c43f,24504218500,aboriginal,aboriginal,1,2025,2025,64
mem_010c48c43f,24504218500,Adverse childhood experiences,adverse childhood experiences,1,2025,2025,65
mem_010c48c43f,24504218500,cleft lip and palate,cleft lip and palate,1,2025,2025,66
mem_010c48c43f,24504218500,cognitive dysfunction,cognitive dysfunction,1,2025,2025,67
mem_010c48c43f,24504218500,cognitive health,cognitive health,1,2025,2025,68
mem_010c48c43f,24504218500,cultural safety,cultural safety,1,2025,2025,69
mem_010c48c43f,24504218500,diabetes,diabetes,1,2025,2025,70
mem_010c48c43f,24504218500,equity-deserving groups,equity-deserving groups,1,2025,2025,71
mem_010c48c43f,24504218500,health services,health services,1,2025,2025,72
mem_010c48c43f,24504218500,Health Services Accessibility,health services accessibility,1,2025,2025,73
mem_010c48c43f,24504218500,inclusive governance,inclusive governance,1,2025,2025,74
mem_010c48c43f,24504218500,indigenous governance,indigenous governance,1,2025,2025,75
mem_010c48c43f,24504218500,Indigenous midwifery,indigenous midwifery,1,2025,2025,76
mem_010c48c43f,24504218500,Indigenous population,indigenous population,1,2025,2025,77
mem_010c48c43f,24504218500,intersectionality,intersectionality,1,2025,2025,78
mem_010c48c43f,24504218500,Inuit and/or Métis Curriculum,inuit and/or metis curriculum,1,2025,2025,79
mem_010c48c43f,24504218500,leadership,leadership,1,2025,2025,80
mem_010c48c43f,24504218500,Long-term care,long-term care,1,2025,2025,81
mem_010c48c43f,24504218500,management of VCI,management of vci,1,2025,2025,82
mem_010c48c43f,24504218500,midwifery care,midwifery care,1,2025,2025,83
mem_010c48c43f,24504218500,Mortality,mortality,1,2025,2025,84
mem_010c48c43f,24504218500,plastic surgery,plastic surgery,1,2025,2025,85
mem_010c48c43f,24504218500,post-secondary transformation,post-secondary transformation,1,2025,2025,86
mem_010c48c43f,24504218500,practice guidelines,practice guidelines,1,2025,2025,87
mem_010c48c43f,24504218500,Shared governance,shared governance,1,2025,2025,88
mem_010c48c43f,24504218500,smoking,smoking,1,2025,2025,89
mem_010c48c43f,24504218500,stroke,stroke,1,2025,2025,90
mem_010c48c43f,24504218500,SURGERY,surgery,1,2025,2025,91
mem_010c48c43f,24504218500,Torres Strait Islander,torres strait islander,1,2025,2025,92
mem_010c48c43f,24504218500,traumatic brain injury,traumatic brain injury,1,2025,2025,93
mem_010c48c43f,24504218500,vascular cognitive impairment,vascular cognitive impairment,1,2025,2025,94
mem_010c48c43f,24504218500,vascular risk factors,vascular risk factors,1,2025,2025,95
mem_010c48c43f,24504218500,Brain aging,brain aging,1,2024,2024,96
mem_010c48c43f,24504218500,CAN-PROTECT,can-protect,1,2024,2024,97
mem_010c48c43f,24504218500,Canada,canada,1,2024,2024,98
mem_010c48c43f,24504218500,Care transitions,care transitions,1,2024,2024,99
mem_010c48c43f,24504218500,Cognitive decline,cognitive decline,1,2024,2024,100
mem_010c48c43f,24504218500,cohort,cohort,1,2024,2024,101
mem_010c48c43f,24504218500,Continuity of care,continuity of care,1,2024,2024,102
mem_010c48c43f,24504218500,culture,culture,1,2024,2024,103
mem_010c48c43f,24504218500,dementia prevention,dementia prevention,1,2024,2024,104
mem_010c48c43f,24504218500,emergency department,emergency department,1,2024,2024,105
mem_010c48c43f,24504218500,"Equity, diversity, and inclusion",equity diversity and inclusion,1,2024,2024,106
mem_010c48c43f,24504218500,gout,gout,1,2024,2024,107
mem_010c48c43f,24504218500,Healthcare workforce,healthcare workforce,1,2024,2024,108
mem_010c48c43f,24504218500,life engagement,life engagement,1,2024,2024,109
mem_010c48c43f,24504218500,MBI,mbi,1,2024,2024,110
mem_010c48c43f,24504218500,mild behavioral impairment (MBI),mild behavioral impairment mbi,1,2024,2024,111
mem_010c48c43f,24504218500,Oncology,oncology,1,2024,2024,112
mem_010c48c43f,24504218500,Online cohort study,online cohort study,1,2024,2024,113
mem_010c48c43f,24504218500,Otolaryngology,otolaryngology,1,2024,2024,114
mem_010c48c43f,24504218500,physical activity,physical activity,1,2024,2024,115
mem_010c48c43f,24504218500,prevention,prevention,1,2024,2024,116
mem_010c48c43f,24504218500,psoriatic arthritis,psoriatic arthritis,1,2024,2024,117
mem_010c48c43f,24504218500,Racism in medicine,racism in medicine,1,2024,2024,118
mem_010c48c43f,24504218500,research plan,research plan,1,2024,2024,119
mem_010c48c43f,24504218500,rheumatoid arthritis,rheumatoid arthritis,1,2024,2024,120
mem_010c48c43f,24504218500,Risk factors,risk factors,1,2024,2024,121
mem_010c48c43f,24504218500,sex,sex,1,2024,2024,122
mem_010c48c43f,24504218500,social,social,1,2024,2024,123
mem_010c48c43f,24504218500,spondyloarthritis,spondyloarthritis,1,2024,2024,124
mem_010c48c43f,24504218500,synergy,synergy,1,2024,2024,125
mem_010c48c43f,24504218500,equity,equity,1,2023,2023,126
mem_010c48c43f,24504218500,faculty development,faculty development,1,2023,2023,127
mem_010c48c43f,24504218500,gender equity,gender equity,1,2023,2023,128
mem_010c48c43f,24504218500,GENERAL MEDICINE (see Internal Medicine),general medicine see internal medicine,1,2023,2023,129
mem_010c48c43f,24504218500,harassment and discrimination,harassment and discrimination,1,2023,2023,130
mem_010c48c43f,24504218500,Indigenous primary healthcare,indigenous primary healthcare,1,2023,2023,131
mem_010c48c43f,24504218500,medical education,medical education,1,2023,2023,132
mem_010c48c43f,24504218500,Neurology,neurology,1,2023,2023,133
mem_010c48c43f,24504218500,physician workforce,physician workforce,1,2023,2023,134
mem_010c48c43f,24504218500,Primary healthcare quality,primary healthcare quality,1,2023,2023,135
mem_010c48c43f,24504218500,psychiatry,psychiatry,1,2023,2023,136
mem_010c48c43f,24504218500,Anti-indigenous bias,anti-indigenous bias,1,2022,2022,137
mem_010c48c43f,24504218500,Discrimination,discrimination,1,2022,2022,138
mem_010c48c43f,24504218500,health education,health education,1,2022,2022,139
mem_010c48c43f,24504218500,healthcare,healthcare,1,2022,2022,140
mem_010c48c43f,24504218500,Healthcare quality improvement,healthcare quality improvement,1,2022,2022,141
mem_010c48c43f,24504218500,hydrocephalus,hydrocephalus,1,2022,2022,142
mem_010c48c43f,24504218500,Medical school application,medical school application,1,2022,2022,143
mem_010c48c43f,24504218500,Parkinson's disease,parkinson s disease,1,2022,2022,144
mem_010c48c43f,24504218500,patient outcomes,patient outcomes,1,2022,2022,145
mem_010c48c43f,24504218500,Primary care,primary care,1,2022,2022,146
mem_010c48c43f,24504218500,public health restrictions,public health restrictions,1,2022,2022,147
mem_010c48c43f,24504218500,Quality of care,quality of care,1,2022,2022,148
