member_id,scopus_author_id,researcher_name,publication_count,publications_with_keywords,unique_keyword_count,first_year,latest_year
mem_bd2c4a5235,8768790000,Aaron Gruber,57,35,161,2002,2026
mem_c57a8f39f9,41461658100,Aaron Phillips,110,79,218,2010,2026
mem_5559bbda00,7402940428,Abdul Rahman,9,7,24,2007,2024
mem_5f5dfc3246,8226366000,Adel Gabriel,20,13,52,1997,2015
mem_9f51021d60,55796288900,Adriana Zardini Buzatto,16,15,76,2013,2025
mem_9461efbef5,19337566000,Alan McLuckie,22,16,64,2006,2023
mem_b85b93eb26,23985584800,Aleksandra Mineyko,40,25,98,2008,2026
mem_67336e1dbb,37114422000,Alex Lohman,31,21,97,2011,2026
mem_ab3c7cd459,6507103033,Alexander McGirr,100,83,293,2001,2025
mem_fc88669608,8342931500,Ali Golestani,28,24,113,2004,2026
mem_29212b7883,7003849790,Alim Mitha,110,74,253,2000,2026
mem_feaca2a8a0,14008575400,Alvin Joselin,15,8,39,2006,2026
mem_14f73a10d6,56822997800,Amanda Black,69,52,162,2015,2026
mem_8bfbd806c9,36461922300,Amanda Tyndall,28,22,109,2010,2026
mem_db95c2910e,36698203400,Amir Sanati Nezhad,162,115,498,2009,2026
mem_d2301d7aac,7201588811,Amy Warren,37,28,153,2007,2025
mem_ccdb9fb0c5,6507488862,Andrea Protzner,64,47,184,1997,2026
mem_61c2300e70,23492276000,Andreas Kramer,131,81,298,2004,2026
mem_126bc39f5f,6602825115,Andreas Wissmann,10,4,17,1986,2000
mem_418a89fdc0,7201571180,Andrew Braun,101,67,244,1988,2026
mem_0f73a389b6,7006058585,Andrew Demchuk,727,459,846,1998,2026
mem_945a42f165,7005805443,Andrew Gabriel McKay Bulloch,193,135,403,1976,2026
mem_cdf4fbee8b,7006625081,Andrew Szeto,68,53,172,2007,2026
mem_4d14f5ed5f,6603272701,Angela Haffenden,24,14,47,1996,2022
mem_3e0ef14a60,22950558400,Angelique Jenney,33,26,116,2006,2026
mem_e7de00f126,56851197000,Anne Patricia Flynn,1,0,0,2020,2020
mem_4fab7d2841,25421482900,Antoine Dufour,128,79,374,2008,2026
mem_0aa82264fe,6507103731,Araba Chintoh,47,35,123,2003,2025
mem_51d0744557,55582651000,Aravind Ganesh,443,145,474,2013,2026
mem_5484cb96e1,7006136716,Arvi Rauk,210,39,161,1965,2026
mem_233f37a4ef,7404039960,Ashley Harris,148,117,417,2002,2026
mem_6afc7989eb,57192177279,Audrey-Ann Deneault,59,51,198,2017,2026
mem_e7440b475b,7202518842,Beverly Lynn Adams,6,3,12,2003,2016
mem_9e9c87242a,35170495700,Bijoy Menon,453,309,653,2006,2026
mem_601dd6a6ac,7402045068,Bin Hu,78,53,199,1991,2026
mem_6da65fe265,55865936500,Boguslaw Tomanek,158,119,399,1990,2026
mem_126415dca2,6603591435,Bradley Gordon Goodyear,136,98,318,1997,2026
mem_6dce23a68b,23033057400,Brandy Callahan,58,54,181,2008,2026
mem_0ba6f2386f,9277129000,Brian Brooks,173,150,360,2004,2026
mem_1ae867ffe5,55453140100,Brittany Martin,8,8,40,2012,2026
mem_df3ac5151d,36877889900,Camila Aquino,59,41,142,2006,2026
mem_92c2e98ac3,57158740200,Candice Poon,16,11,54,2008,2026
mem_8cb7ffa789,25930248200,Carlos Camara-Lemarroy,121,92,324,2008,2026
mem_de66826bad,25928611900,Carly McMorris,110,98,356,2010,2026
mem_3dd7b96dcd,6603809891,Carol Schuurmans,87,64,311,2001,2026
mem_405555556d,34769706400,Carolyn Emery,428,322,674,1994,2026
mem_5f8c42fffa,36896932900,Catherine Lebel,243,202,528,2008,2026
mem_d21327a3f5,8527415100,Chad Bousman,242,175,518,2005,2026
mem_12cfcd78b8,6506511421,Chantel Debert,102,88,301,2005,2026
mem_2fc1b1d132,58194258100,Chester Ho,1,0,0,2017,2017
mem_75b070759e,57211931231,Christoph Simon,229,28,114,1998,2026
mem_f68a60fd9c,6603697246,Christophe Altier,97,55,256,2000,2026
mem_c2f73113e5,7005428510,Christopher Sears,61,45,141,1994,2025
mem_1d2325ddda,55628532146,Christopher White,23,10,40,2001,2025
mem_c6790bf1f8,22978272300,Cindy Barha,73,64,199,2007,2026
mem_28a1b9d70f,7103117128,Clare Gallagher,55,40,133,1994,2026
mem_e99045f0a4,55203577700,Claudia Gomes da Rocha,59,11,41,2002,2024
mem_92fd45a247,7101873471,Colin Dalton,54,40,146,2001,2026
mem_b4cf5563b0,24169029000,Colin Josephson,120,84,280,2006,2026
mem_a4737deb7f,7103043052,Colleen Maxwell,275,184,491,1993,2026
mem_5e831960ba,14065949900,Corey Flynn,17,13,57,2003,2019
mem_cf320cc4b6,7402419162,Cynthia Beck,34,24,86,2002,2019
mem_e7c4e90dd1,12143339200,Dallas Seitz,214,142,447,2002,2026
mem_9351de2a6f,35324932200,Daniel Kopala Sibley,71,53,173,2009,2026
mem_3f1cca7ee5,35503690100,Daniel McGrath,84,72,211,2009,2026
mem_bd39b96aae,16638942000,Daniel Okoro,4,0,0,2005,2019
mem_023bd77aa2,12242062700,Daniel Pang,131,67,282,2005,2026
mem_4fc16fbe9a,16033384100,Danijela Piskulic,25,24,83,2007,2021
mem_2561dcafb5,7005722963,Darren Derksen,32,11,63,2003,2025
mem_db7a5c0e29,8704987300,David Cadotte,91,59,213,2003,2026
mem_b5df8f2ae8,7006685175,David Carson Hodgins,346,274,701,1983,2026
mem_d670519f7b,7102613026,David Hogan,375,204,554,1981,2026
mem_c98befafc2,37665341100,David Lindenbach,30,26,120,2011,2026
mem_bb4df08b42,6602660475,David Neil Crockford,83,44,184,1997,2026
mem_3e0e98847e,56516264300,David Nicholas,216,171,528,1998,2026
mem_f80aadfb52,7403245679,David Park,160,85,278,1996,2026
mem_999cbbb01a,7202187727,David Patterson Archer,81,34,140,1985,2023
mem_c05467d02f,7003948139,Davide Martino,312,221,634,2000,2026
mem_c9fd274cf3,18835921700,Dawn Kingston,70,56,178,2005,2025
mem_bc444455ee,6508115563,Deborah Kurrasch,75,50,219,1998,2026
mem_ee6b1c7368,7006236207,Deborah Maryanne Dewey,272,206,675,1987,2026
mem_95cc419952,55568608800,Deinera Exner-Cortens,65,63,222,2009,2026
mem_087ae95126,23061767800,Derya Sargin,38,25,130,2006,2026
mem_6a681336c2,7005885143,Donald Emile Addington,166,102,230,1983,2026
mem_06b710915b,8530467100,Elizabeth Condliffe,38,34,117,2005,2026
mem_5357e9a762,7102204492,Eloise Carr,97,57,215,1988,2023
mem_6fad50104e,7006196524,Emeritus William Kenyon Stell,123,60,246,1965,2024
mem_0dc9704372,57201690366,Emily Wang,0,0,0,,
